"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 12 21:16:24 MSK 2021","Wed May 12 21:16:33 MSK 2021","8903","","ru.netology.test.CreditRequestTest","","ru.netology.test.CreditRequestTest","shouldGetNotificationEmptyFields","shouldGetNotificationEmptyFields()",""
"passed","Wed May 12 21:15:27 MSK 2021","Wed May 12 21:15:49 MSK 2021","21189","","ru.netology.test.CreditRequestTest","","ru.netology.test.CreditRequestTest","shouldCreditApprovedCard","shouldCreditApprovedCard()",""
"failed","Thu May 06 17:08:24 MSK 2021","Thu May 06 17:08:32 MSK 2021","7467","","ru.netology.test.CreditRequestTest","","ru.netology.test.CreditRequestTest","shouldGetNotificationInvalidCard","shouldGetNotificationInvalidCard()",""
"failed","Thu May 06 17:07:48 MSK 2021","Thu May 06 17:08:18 MSK 2021","30040","","ru.netology.test.CreditRequestTest","","ru.netology.test.CreditRequestTest","shouldPaymentDeclinedCard","shouldPaymentDeclinedCard()",""
"failed","Tue May 11 21:38:52 MSK 2021","Tue May 11 21:39:08 MSK 2021","15674","","ru.netology.test.PaymentTest","","ru.netology.test.PaymentTest","shouldGetNotificationInvalidCard","shouldGetNotificationInvalidCard()",""
"failed","Thu May 06 17:08:45 MSK 2021","Thu May 06 17:09:03 MSK 2021","18055","","ru.netology.test.PaymentTest","","ru.netology.test.PaymentTest","shouldPaymentDeclinedCard","shouldPaymentDeclinedCard()",""
"passed","Wed May 12 21:00:33 MSK 2021","Wed May 12 21:00:41 MSK 2021","7664","","ru.netology.test.PaymentTest","","ru.netology.test.PaymentTest","shouldGetNotificationEmptyFields","shouldGetNotificationEmptyFields()",""
"passed","Wed May 12 21:08:37 MSK 2021","Wed May 12 21:08:48 MSK 2021","11022","","ru.netology.test.PaymentTest","","ru.netology.test.PaymentTest","shouldGetNotificationWrongFormatCard","shouldGetNotificationWrongFormatCard()",""
"passed","Wed May 12 21:16:01 MSK 2021","Wed May 12 21:16:12 MSK 2021","11701","","ru.netology.test.CreditRequestTest","","ru.netology.test.CreditRequestTest","shouldGetNotificationWrongFormatCard","shouldGetNotificationWrongFormatCard()",""
"passed","Wed May 12 20:52:48 MSK 2021","Wed May 12 20:53:02 MSK 2021","14281","","ru.netology.test.PaymentTest","","ru.netology.test.PaymentTest","shouldPaymentApprovedCard","shouldPaymentApprovedCard()",""
